band,album,year,genre_1,genre_2,genre_3 ,genre_4,
Iron Maiden,Iron Maiden,1980,Heavy Metal,,,,2 copies
Iron Maiden,Maiden Japan,1981,Heavy Metal,,,,
Iron Maiden,Life after Death,1985,Heavy Metal,,,,
Isaac Hayes,Hot Buttered Soul,1969,Soul,Funk,Blues,Jazz,
Isaac Hayes,Best of,1975,Soul,Funk,Blues,Jazz,
Isley Brothers,Best of,2006,Soul,Rock and Roll,Funk,R&B,
James Brown,Bring it on!,1983,Funk,Soul,R&B,,
Jethro Tull,Aqualung,1971,Blues Rock,Hard Rock,Folk Rock,,
Jimmy Cliff,The Harder they Come,1972,Reggae,Ska,,,
Johnny Cash,At Folsom Prison,1999,Country,Folk,Rock and Roll,,
Johnny Cash,The Legend,2005,Country,Folk,Rock and Roll,,
Johnny Cash,Man in Black,1971,Country,Folk,Rock and Roll,,
Journey,Departure,1980,Hard Rock,Rock,,,
Journey,Greatest Hits,1988,Hard Rock,Rock,,,
Judas Priest,Screaming for Vengeance,1982,Heavy Metal,,,,
Judas Priest,Sin after Sin,1977,Heavy Metal,,,,
Judas Priest,Sad Wings of Destiny,1976,Heavy Metal,,,,
Judas Priest,Turbo,1986,Heavy Metal,,,,
Judas Priest,Hell Bent for Leather,1978,Heavy Metal,,,,
KC and the Sunshine Band,Best of,1990,Funk,R&B,,,
Keel,The Right to Rock,1985,Heavy Metal,Glam Metal,,,
Kill Chearleader,All Hail,2004,Heavy Metal,Hard Rock,Punk Rock,,
Kim Mitchell,Akimbo alogo,1984,Rock,,,,
King Parrot,Dead Set,2015,Rock,Metal,hardcore punk,,
Kiss,Rock and Roll Over,1976,Hard Rock,Heavy Metal,Glam Metal,,
Kiss,Unplugged,1996,Hard Rock,Heavy Metal,Glam Metal,Acoustic,
Larry and his Flask,All that we know,2011,Folk pop,Punk Rock,Bluegrass,,
Lou Reed,New York,1989,Rock,Hard Rock,,,
Ludichrist,Immaculate Deception,1986,Metal,,,,
Marvin Gaye,Greatest Hits,1983,Funk,Soul,R&B,,
Matadors,Say you Love Satan,2014,Rockabilly,Horrorbilly,,,
Meatloaf,Bat out of Hell,1977,Rock,Rock and Roll,Glam Rock,,
Mecca Normal,Self-titled - Smarten Up!,1986,Indie Rock,,,,
Megadeath,So Far So Good… So what!,1988,Thrash Metal,Speed Metal,,,
Melinite,Push the Button and Run!,1983,Hard Rock,Power Pop,Punk Rock,,
Metallica,Ride the Lightning,1984,Heavy Metal,Thrash Metal,,,
Metallica,Master of Puppets,1986,Heavy Metal,Thrash Metal,,,
Michael Jackson,Thriller,1982,Pop,Rock,,,2 Copies
Michael Jackson,"Forever, Michael",1975,Pop,Rock,,,
Michael Jackson,Off the Wall,1979,pop,Rock,,,
Michael Jackson,w/ The Jackson's - Destiny,1978,R&B,Rock,Soul ,Funk,
Mobina Galore,Feeling Disconnected,,,,,,
Motley Crue,Girls Girls Girls,,,,,,
Motorhead,Ace of Spades,,,,,,
Motorhead,Iron Fist,,,,,,
Motorhead,Another Perfect Day,,,,,,
Motorhead,Orgasmatron,,,,,,
Motorhead,Overkill,,,,,,
Motorhead,Rock n' Roll,,,,,,
Mudhoney,Self-titled,,,,,,
Mudhoney,Burn it Clean,,,,,,
Naked Eyes,Self-titled,,,,,,
Nirvana,In Utero,,,,,,
NOFX,Self/Entitled,,,,,,
NOFX,Eating Lamb,,,,,,
NOFX,Self-titled,,,,,,
Nomeansno,Small parts isolated and destroyed,,,,,,
N.W.A.,Straight Outta Compton,,,,,,
OFF!,Satan did not Appear,,,,,,
OHIOplayers,Honey,,,,,,
OHIOplayers,Gold,,,,,,
Ozzy Ozborne,Bark at the Moon,,,,,,
Pantera,Far Beyond Driven,,,,,,
Paul Simon,Graceland,,,,,,
Pears,Go to Prison,,,,,,
Pile Driver,Stay Ugly,,,,,,
Pile High,blank,,,,,,
Pink Floyd,The Wall,,,,,,
Pink Floyd,Wish You Were Here,,,,,,
The Police,Zenyatta Mondatta,,,,,,
Pontiak,Echo Ono,,,,,,
Procol Harum,Shine on Brightly,,,,,,
Propagandhi,"Today's Empires, Tomorrow's Ashes",,,,,,
Public Animal,blank,,,,,,
Pup,Blank,,,,,,
Queen,Greatest Hits,,,,,,
Queen,The Game,,,,,,
Quiet Riot,Mental Health,,,,,,
Rags to Rufus,Feat. Chakakhan,,,,,,
Ramones,Leave Home,,,,,,
Rare Earth,One World,,,,,,
RATT,Self-titled,,,,,,
RATT,Out of the Cellar,,,,,,
Razor,Custom Killing,,,,,,
Real McKenzies,Two Devils Will Talk,,,,,,
The Rebel Spell,Expressions in Laymen's Terms,,,,,,
Rich Aucoin,Self-titled,,,,,,
Rick James,Street Songs,,,,,,
Rick James,Cold Blooded,,,,,,
Riverboat Gamblers,To the Confusion of our Enemies,,,,,,
Riverboat Gamblers,Underneath the Owl,,,,,,
Riverboat Gamblers,Backsides,,,,,,
Roger Miller,Best of,,,,,,
Rolling Stones,Made in the Shade,,,,,,
Rolling Stones,It's only Rock n' Roll,,,,,,
Rollins Band,Lifetime,,,,,,
Rotting Christ,Sleep of the Angels,,,,,,
Sammy Hagar,Three Lock Box,,,,,,
Sarah Blackwood,Wasting Time,,,,,,
Sarah Vaughan,Songs of the Beatles,,,,,,
Scorpions,Love at First Sting,,,,,,
Scorpions,Virgin Killer,,,,,,
Sepultura,Beneath the Remains,,,,,,
Sex Pistols,Nevermind the Bollocks,,,,,,
Shaft ,The Soundtrack w/ Isaac Hayes,,,,,,
Shout Out Out Out Out,Reintegration Time,,,,,,
Shout Out Out Out Out,In the End it's Your Friends,,,,,,
Skull Fist,Chasing the dream,,,,,,
Slayer,Haunting the Chapel,,,,,,
Slayer,Reign in Blood,,,,,,
Slayer,Show no Mercy,,,,,,
Slayer,South of Heaven,,,,,,
Slim cessnas Auto Club,Jesus Let me Down,,,,,,
Sly and the Family Stone,Fresh,,,,,,
Smokey Robinson and the Miracles,The tears of a clown,,,,,,
S.N.F.U.,"If you Swear, You'll Catch a Fish",,,,,,
S.N.F.U.,Better than a Stick in the Eye,,,,,,
S.N.F.U.,And No One Else Wanted to Play,,,,,,
Solids,Blame Confusion,,,,,,
Soundgarden,Ultramega,,,,,,
Soundgarden,Self-titled,,,,,,
Soundgarden,Screaming Life EP,,,,,,
Spinners,Spining Gold,,,,,,
Spits,19 Million AC EP CP LP,,,,,,
Stax,Original Big Hits,,,,,,
Steppenwolf,Monster,,,,,,
Steve Miller Band,The Joker,,,,,,
Stevie Wonder,Talking Book,,,,,,
Stevie Wonder,Songbook Motorcity Rollers,,,,,,
Stevie Wonder,In Square Circle,,,,,,
SugarHill Gang,Rapper's Delight,,,,,,
Suicidal Tendencies,Controlled by Hatred / Feel like Shit,,,,,,
Suicidal Tendencies,Join the Army,,,,,,
Suicidal Tendencies,How will I laugh tomorrow,,,,,,
Superback,Superback is back - Original Hits,,,,,,
Supersuckers,Get the Hell,,,,,,
Swingin Utters,Poorly formed,,,,,,2 Copies
Swingin Utters,Self-titled,,,,,,
Tavares,In the City,,,,,,
Tavares,Hardcore Poetry,,,,,,
Ted Nugent,Scream Dream,,,,,,
Ted Nugent,Great Gonzos!,,,,,,
Temptations,Greatest Hits II,,,,,, 
Temptations,Wings of Love,,,,,,
Temptations,Greatest Hits,,,,,,
Ten Foot Pole,Rev,,,,,,
Tim Barry,Manchester,,,,,,
Tom Waits,Heart Attract and Vine,,,,,,
Tom Waits,Big Time,,,,,,
Tower of Power,Bump City,,,,,,
Tricky Woo,The Children Of,,,,,,
Trooper,Hot Shots,,,,,,
Valdy ,Hot Rocks,,,,,,
Valleys,Are you Going to Stand there and Talk Weird all Night,,,,,,
Van Halen,Driver Down,,,,,,
Van Halen,Van Halen,,,,,,
Voivod,Killing Technology,,,,,,
Voivod,Nothing Face,,,,,,2 Copies
Voivod,War and Pain,,,,,,
War,Why can't we be Friends,,,,,,
The Who,By the Numbers,,,,,,
The Who,Tommy,,,,,,
The Who,Meaty beaty big and bouncy,,,,,,
The Who,Who are you,,,,,,2 Copies
The Who,Who's Next,,,,,,
Wilson Pickett,Best of Vol. II,,,,,,
Wilson Pickett,Greatest Hits,,,,,,
Witches of God,,,,,,,
Wooden Sky,Let's be Ready,,,,,,
Led Zepplin,II,,,,,,
ZZ Top,Deg Wello,,,,,,
2 Live Crew,Is What We Are,,,,,,
2 Live Crew,Me so Horny,,,,,,2 Copies
63 Monrow,Jeff,,,,,,
